id_pedido;data_venda;produto;categoria;preco_unitario;quantidade;desconto;total_venda;id_vendedor;nome_vendedor;estado_vendedor;canal_venda;status_pedido;forma_pagamento
PED-00001;2024-05-05;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.02;1175.8;V002;Fernanda Lima;RJ;E-commerce;Concluído;PIX
PED-00002;2024-08-17;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.04;1439.52;V004;Amanda Costa;RS;Aplicativo;Cancelado;Cartão Débito
PED-00003;2024-11-05;"Monitor Samsung 24""";Informática;899.0;3;0.12;2373.36;V002;Fernanda Lima;RJ;Televendas;Concluído;PIX
PED-00004;2024-04-26;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.15;8157.45;V004;Amanda Costa;RS;E-commerce;Concluído;PIX
PED-00005;2024-09-30;Carregador Portátil Anker;Acessórios;149.9;2;0.02;293.8;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Débito
PED-00006;2024-04-18;Notebook Dell Inspiron;Informática;2899.9;5;0.13;12614.57;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-00007;2024-07-04;Mouse Logitech MX Master;Informática;349.9;2;0.15;594.83;V010;Camila Ferreira;GO;Marketplace;Devolvido;Boleto
PED-00008;2024-05-08;"Monitor Samsung 24""";Informática;899.0;5;0.13;3910.65;Desconhecido;Desconhecido;CE;Aplicativo;Cancelado;Cartão Crédito
PED-00009;2024-09-16;Tablet iPad 9ª geração;Tablets;2699.0;1;0.13;2348.13;V001;Carlos Andrade;SP;Televendas;Devolvido;Cartão Débito
PED-00010;2024-02-27;Notebook Dell Inspiron;Informática;2899.9;3;0.13;7568.74;V010;Camila Ferreira;GO;Televendas;Cancelado;Cartão Crédito
PED-00011;2024-08-31;SSD Kingston 480GB;Informática;219.9;5;0.02;1077.51;V009;Felipe Mendes;SC;Loja Física;Concluído;PIX
PED-00012;2024-03-02;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.03;1163.81;V006;Juliana Santos;BA;Marketplace;Devolvido;Boleto
PED-00013;2024-05-22;Webcam Logitech C920;Informática;449.9;4;0.03;1745.61;V006;Juliana Santos;BA;E-commerce;Devolvido;Cartão Débito
PED-00014;2024-01-28;"Monitor Samsung 24""";Informática;899.0;1;0.01;890.01;V006;Juliana Santos;BA;Marketplace;Cancelado;Boleto
PED-00015;2024-02-20;Webcam Logitech C920;Informática;449.9;1;0.1;404.91;V002;Fernanda Lima;RJ;Marketplace;Concluído;Cartão Crédito
PED-00016;2024-01-02;Webcam Logitech C920;Informática;449.9;4;0.04;1727.62;V007;Thiago Rocha;CE;E-commerce;Concluído;Boleto
PED-00017;2024-10-04;Mouse Logitech MX Master;Informática;349.9;1;0.11;311.41;V004;Amanda Costa;RS;E-commerce;Devolvido;PIX
PED-00018;2024-10-18;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.09;5822.18;V002;Fernanda Lima;RJ;Loja Física;Cancelado;Cartão Crédito
PED-00019;2024-06-02;Mouse Logitech MX Master;Informática;349.9;4;0.05;1329.62;V007;Thiago Rocha;CE;Loja Física;Concluído;PIX
PED-00020;2024-05-25;Headset HyperX Cloud II;Áudio;399.9;2;0.07;743.81;V006;Juliana Santos;BA;E-commerce;Concluído;PIX
PED-00021;2024-10-10;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.04;2878.08;V003;Roberto Silva;MG;Televendas;Concluído;Cartão Crédito
PED-00022;2024-06-19;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.1;2698.2;V007;Thiago Rocha;CE;Televendas;Concluído;Cartão Crédito
PED-00023;2024-03-16;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.02;1175.61;V001;Carlos Andrade;SP;Televendas;Devolvido;Cartão Crédito
PED-00024;2024-03-20;SSD Kingston 480GB;Informática;219.9;2;0.13;382.63;V009;Felipe Mendes;SC;Marketplace;Devolvido;PIX
PED-00025;2024-02-25;Webcam Logitech C920;Informática;449.9;4;0.13;1565.65;V004;Amanda Costa;RS;Televendas;Concluído;PIX
